invoice_id,account_id,subscription_id,invoice_number,invoice_date,due_date,service_period_start,service_period_end,currency_code,subtotal_local,tax_local,total_local,total_eur,invoice_status,paid_date
invoice_00000153,account_00000089,subscription_00000026,INV-202412-0000153,2024-12-10,2024-12-13,2024-12-01,2025-11-30,SEK,15586.2,3896.55,19482.75,1685.1,paid,2024-12-10
invoice_00000154,account_00000089,subscription_00000026,INV-202512-0000154,2025-12-01,2025-12-04,2025-12-01,2026-06-30,SEK,17139.48,4284.87,21424.35,1819.91,paid,2025-12-01
invoice_00000155,account_00000092,subscription_00000027,INV-202602-0000155,2026-02-19,2026-02-22,2026-02-01,2026-06-30,EUR,429.6,85.92,515.52,515.52,paid,2026-02-19
invoice_00000156,account_00000093,subscription_00000028,INV-202411-0000156,2024-11-18,2024-11-21,2024-11-01,2025-10-31,EUR,610.44,128.19,738.63,738.63,paid,2024-11-22
invoice_00000157,account_00000093,subscription_00000028,INV-202511-0000157,2025-11-01,2025-11-04,2025-11-01,2026-06-30,EUR,659.28,138.45,797.73,797.73,paid,2025-11-01
invoice_00000158,account_00000094,subscription_00000029,INV-202602-0000158,2026-02-10,2026-02-13,2026-02-01,2026-02-28,EUR,312.12,65.55,377.67,377.67,paid,2026-02-10
invoice_00000159,account_00000094,subscription_00000029,INV-202603-0000159,2026-03-01,2026-03-04,2026-03-01,2026-03-31,EUR,312.12,65.55,377.67,377.67,paid,2026-03-01
invoice_00000160,account_00000094,subscription_00000029,INV-202604-0000160,2026-04-01,2026-04-04,2026-04-01,2026-04-30,EUR,611.12,128.34,739.46,739.46,paid,2026-04-01
invoice_00000161,account_00000094,subscription_00000029,INV-202605-0000161,2026-05-01,2026-05-04,2026-05-01,2026-05-31,EUR,1079.12,226.62,1305.74,1305.74,paid,2026-05-01
invoice_00000162,account_00000094,subscription_00000029,INV-202606-0000162,2026-06-01,2026-06-04,2026-06-01,2026-06-30,EUR,1079.12,226.62,1305.74,1305.74,paid,2026-06-01
invoice_00000163,account_00000095,subscription_00000030,INV-202505-0000163,2025-05-30,2025-06-02,2025-05-01,2026-04-30,SEK,624328.44,156082.11,780410.55,67508.63,paid,2025-05-30
invoice_00000164,account_00000095,subscription_00000030,INV-202605-0000164,2026-05-01,2026-05-04,2026-05-01,2026-05-31,SEK,817213.32,204303.33,1021516.65,90468.58,paid,2026-05-01
invoice_00000165,account_00000100,subscription_00000031,INV-202605-0000165,2026-05-11,2026-05-14,2026-05-01,2026-05-31,GBP,91.7,18.34,110.04,128.3,paid,2026-05-11
invoice_00000166,account_00000100,subscription_00000031,INV-202606-0000166,2026-06-01,2026-06-04,2026-06-01,2026-06-30,GBP,93.73,18.75,112.48,128.31,paid,2026-06-01
invoice_00000167,account_00000101,subscription_00000032,INV-202605-0000167,2026-05-25,2026-05-28,2026-05-01,2026-06-30,NOK,14306.76,3576.69,17883.45,1315.11,paid,2026-05-25
invoice_00000168,account_00000104,subscription_00000033,INV-202408-0000168,2024-08-08,2024-08-11,2024-08-01,2025-07-31,NOK,5981.52,1495.38,7476.9,650.24,paid,2024-08-08
invoice_00000169,account_00000104,subscription_00000033,INV-202508-0000169,2025-08-01,2025-08-04,2025-08-01,2026-06-30,NOK,24844.92,6211.23,31056.15,2443.78,paid,2025-08-01
invoice_00000170,account_00000105,subscription_00000034,INV-202605-0000170,2026-05-30,2026-06-02,2026-05-01,2026-06-30,EUR,2544.72,508.94,3053.66,3053.66,paid,2026-05-30
invoice_00000171,account_00000106,subscription_00000035,INV-202405-0000171,2024-05-13,2024-05-16,2024-05-01,2025-04-30,NOK,22168.08,5542.02,27710.1,2410.31,paid,2024-05-13
invoice_00000172,account_00000106,subscription_00000035,INV-202505-0000172,2025-05-01,2025-05-04,2025-05-01,2026-04-30,NOK,26500.68,6625.17,33125.85,2603.13,paid,2025-05-01
invoice_00000173,account_00000106,subscription_00000035,INV-202605-0000173,2026-05-01,2026-05-04,2026-05-01,2026-06-30,NOK,28318.8,7079.7,35398.5,2603.13,paid,2026-05-01
invoice_00000174,account_00000108,subscription_00000036,INV-202505-0000174,2025-05-04,2025-05-07,2025-05-01,2026-04-30,GBP,274593.84,54918.77,329512.61,388247.57,paid,2025-05-04
invoice_00000175,account_00000108,subscription_00000036,INV-202605-0000175,2026-05-01,2026-05-04,2026-05-01,2026-06-30,GBP,280707.24,56141.45,336848.69,392757.49,paid,2026-05-01
invoice_00000176,account_00000110,subscription_00000037,INV-202407-0000176,2024-07-27,2024-07-30,2024-07-01,2025-06-30,PLN,46220.64,10630.75,56851.39,12883.95,paid,2024-07-27
invoice_00000177,account_00000110,subscription_00000037,INV-202507-0000177,2025-07-01,2025-07-04,2025-07-01,2026-06-30,PLN,57623.76,13253.46,70877.22,17082.4,paid,2025-07-01
invoice_00000178,account_00000111,subscription_00000038,INV-202501-0000178,2025-01-15,2025-02-14,2025-01-01,2025-01-31,EUR,156.0,29.64,185.64,185.64,paid,2025-01-15
invoice_00000179,account_00000111,subscription_00000038,INV-202502-0000179,2025-02-01,2025-03-03,2025-02-01,2025-02-28,EUR,156.0,29.64,185.64,185.64,paid,2025-02-01
invoice_00000180,account_00000111,subscription_00000038,INV-202503-0000180,2025-03-01,2025-03-31,2025-03-01,2025-03-31,EUR,405.0,76.95,481.95,481.95,paid,2025-03-01
invoice_00000181,account_00000111,subscription_00000038,INV-202504-0000181,2025-04-01,2025-05-01,2025-04-01,2025-04-30,EUR,466.48,88.63,555.11,555.11,paid,2025-04-01
invoice_00000182,account_00000111,subscription_00000038,INV-202505-0000182,2025-05-01,2025-05-31,2025-05-01,2025-05-31,EUR,466.48,88.63,555.11,555.11,paid,2025-05-01
invoice_00000183,account_00000111,subscription_00000038,INV-202506-0000183,2025-06-01,2025-07-01,2025-06-01,2025-06-30,EUR,466.48,88.63,555.11,555.11,paid,2025-06-01
invoice_00000184,account_00000111,subscription_00000038,INV-202507-0000184,2025-07-01,2025-07-31,2025-07-01,2025-07-31,EUR,466.48,88.63,555.11,555.11,paid,2025-07-01
invoice_00000185,account_00000111,subscription_00000038,INV-202508-0000185,2025-08-01,2025-08-31,2025-08-01,2025-08-31,EUR,466.48,88.63,555.11,555.11,paid,2025-08-01
invoice_00000186,account_00000111,subscription_00000038,INV-202509-0000186,2025-09-01,2025-10-01,2025-09-01,2025-09-30,EUR,487.0,92.53,579.53,579.53,paid,2025-09-01
invoice_00000187,account_00000111,subscription_00000038,INV-202510-0000187,2025-10-01,2025-10-31,2025-10-01,2025-10-31,EUR,487.0,92.53,579.53,579.53,paid,2025-10-01
invoice_00000188,account_00000111,subscription_00000038,INV-202511-0000188,2025-11-01,2025-12-01,2025-11-01,2025-11-30,EUR,487.0,92.53,579.53,579.53,paid,2025-11-07
invoice_00000189,account_00000111,subscription_00000038,INV-202512-0000189,2025-12-01,2025-12-31,2025-12-01,2025-12-31,EUR,487.0,92.53,579.53,579.53,paid,2025-12-01
invoice_00000190,account_00000111,subscription_00000038,INV-202601-0000190,2026-01-01,2026-01-31,2026-01-01,2026-01-31,EUR,487.0,92.53,579.53,579.53,paid,2026-01-01
invoice_00000191,account_00000111,subscription_00000038,INV-202602-0000191,2026-02-01,2026-03-03,2026-02-01,2026-02-28,EUR,487.0,92.53,579.53,579.53,paid,2026-02-01
invoice_00000192,account_00000111,subscription_00000038,INV-202603-0000192,2026-03-01,2026-03-31,2026-03-01,2026-03-31,EUR,487.0,92.53,579.53,579.53,paid,2026-03-01
invoice_00000193,account_00000111,subscription_00000038,INV-202604-0000193,2026-04-01,2026-05-01,2026-04-01,2026-04-30,EUR,487.0,92.53,579.53,579.53,paid,2026-04-01
invoice_00000194,account_00000111,subscription_00000038,INV-202605-0000194,2026-05-01,2026-05-31,2026-05-01,2026-05-31,EUR,487.0,92.53,579.53,579.53,paid,2026-05-01
invoice_00000195,account_00000111,subscription_00000038,INV-202606-0000195,2026-06-01,2026-07-01,2026-06-01,2026-06-30,EUR,487.0,92.53,579.53,579.53,paid,2026-06-01
invoice_00000196,account_00000113,subscription_00000039,INV-202408-0000196,2024-08-18,2024-08-21,2024-08-01,2024-08-31,EUR,1213.0,254.73,1467.73,1467.73,paid,2024-08-18
invoice_00000197,account_00000113,subscription_00000039,INV-202409-0000197,2024-09-01,2024-09-04,2024-09-01,2024-09-30,EUR,1213.0,254.73,1467.73,1467.73,paid,2024-09-01
invoice_00000198,account_00000113,subscription_00000039,INV-202410-0000198,2024-10-01,2024-10-04,2024-10-01,2024-10-31,EUR,1213.0,254.73,1467.73,1467.73,paid,2024-10-01
invoice_00000199,account_00000113,subscription_00000039,INV-202411-0000199,2024-11-01,2024-11-04,2024-11-01,2024-11-30,EUR,1537.0,322.77,1859.77,1859.77,paid,2024-11-01
invoice_00000200,account_00000113,subscription_00000039,INV-202412-0000200,2024-12-01,2024-12-04,2024-12-01,2024-12-31,EUR,1537.0,322.77,1859.77,1859.77,paid,2024-12-01
invoice_00000201,account_00000113,subscription_00000039,INV-202501-0000201,2025-01-01,2025-01-04,2025-01-01,2025-01-31,EUR,1537.0,322.77,1859.77,1859.77,paid,2025-01-01
invoice_00000202,account_00000113,subscription_00000039,INV-202502-0000202,2025-02-01,2025-02-04,2025-02-01,2025-02-28,EUR,2029.0,426.09,2455.09,2455.09,paid,2025-02-01
invoice_00000203,account_00000113,subscription_00000039,INV-202503-0000203,2025-03-01,2025-03-04,2025-03-01,2025-03-31,EUR,2029.0,426.09,2455.09,2455.09,paid,2025-03-01
invoice_00000204,account_00000113,subscription_00000039,INV-202504-0000204,2025-04-01,2025-04-04,2025-04-01,2025-04-30,EUR,2171.4,455.99,2627.39,2627.39,paid,2025-04-01
invoice_00000205,account_00000113,subscription_00000039,INV-202505-0000205,2025-05-01,2025-05-04,2025-05-01,2025-05-31,EUR,2171.4,455.99,2627.39,2627.39,paid,2025-05-01
invoice_00000206,account_00000113,subscription_00000039,INV-202506-0000206,2025-06-01,2025-06-04,2025-06-01,2025-06-30,EUR,2171.4,455.99,2627.39,2627.39,paid,2025-06-01
invoice_00000207,account_00000113,subscription_00000039,INV-202507-0000207,2025-07-01,2025-07-04,2025-07-01,2025-07-31,EUR,2171.4,455.99,2627.39,2627.39,paid,2025-07-01
invoice_00000208,account_00000113,subscription_00000039,INV-202508-0000208,2025-08-01,2025-08-04,2025-08-01,2025-08-31,EUR,2171.4,455.99,2627.39,2627.39,paid,2025-08-01
invoice_00000209,account_00000113,subscription_00000039,INV-202509-0000209,2025-09-01,2025-09-04,2025-09-01,2025-09-30,EUR,2171.4,455.99,2627.39,2627.39,paid,2025-09-01
invoice_00000210,account_00000113,subscription_00000039,INV-202510-0000210,2025-10-01,2025-10-04,2025-10-01,2025-10-31,EUR,2171.4,455.99,2627.39,2627.39,paid,2025-10-01
invoice_00000211,account_00000113,subscription_00000039,INV-202511-0000211,2025-11-01,2025-11-04,2025-11-01,2025-11-30,EUR,2171.4,455.99,2627.39,2627.39,paid,2025-11-01
invoice_00000212,account_00000113,subscription_00000039,INV-202512-0000212,2025-12-01,2025-12-04,2025-12-01,2025-12-31,EUR,2171.4,455.99,2627.39,2627.39,paid,2025-12-01
invoice_00000213,account_00000113,subscription_00000039,INV-202601-0000213,2026-01-01,2026-01-04,2026-01-01,2026-01-31,EUR,2171.4,455.99,2627.39,2627.39,paid,2026-01-01
invoice_00000214,account_00000113,subscription_00000039,INV-202602-0000214,2026-02-01,2026-02-04,2026-02-01,2026-02-28,EUR,2171.4,455.99,2627.39,2627.39,paid,2026-02-01
invoice_00000215,account_00000113,subscription_00000039,INV-202603-0000215,2026-03-01,2026-03-04,2026-03-01,2026-03-31,EUR,2171.4,455.99,2627.39,2627.39,paid,2026-03-01
invoice_00000216,account_00000113,subscription_00000039,INV-202604-0000216,2026-04-01,2026-04-04,2026-04-01,2026-04-30,EUR,2375.52,498.86,2874.38,2874.38,paid,2026-04-01
invoice_00000217,account_00000113,subscription_00000039,INV-202605-0000217,2026-05-01,2026-05-04,2026-05-01,2026-05-31,EUR,2375.52,498.86,2874.38,2874.38,paid,2026-05-01
invoice_00000218,account_00000113,subscription_00000039,INV-202606-0000218,2026-06-01,2026-06-04,2026-06-01,2026-06-30,EUR,2787.0,585.27,3372.27,3372.27,paid,2026-06-01
invoice_00000219,account_00000116,subscription_00000040,INV-202508-0000219,2025-08-09,2025-08-12,2025-08-01,2025-08-31,GBP,80.53,16.11,96.64,112.75,paid,2025-08-09
invoice_00000220,account_00000116,subscription_00000040,INV-202509-0000220,2025-09-01,2025-09-04,2025-09-01,2025-09-30,GBP,81.32,16.26,97.58,112.75,paid,2025-09-01
invoice_00000221,account_00000116,subscription_00000040,INV-202510-0000221,2025-10-01,2025-10-04,2025-10-01,2025-10-31,GBP,82.73,16.55,99.28,112.75,paid,2025-10-01
invoice_00000222,account_00000116,subscription_00000040,INV-202511-0000222,2025-11-01,2025-11-04,2025-11-01,2025-11-30,GBP,80.97,16.19,97.16,112.75,paid,2025-11-01
invoice_00000223,account_00000116,subscription_00000040,INV-202512-0000223,2025-12-01,2025-12-04,2025-12-01,2025-12-31,GBP,79.26,15.85,95.11,112.75,paid,2025-12-01
invoice_00000224,account_00000116,subscription_00000040,INV-202601-0000224,2026-01-01,2026-01-04,2026-01-01,2026-01-31,GBP,154.65,30.93,185.58,219.56,paid,2026-01-01
invoice_00000225,account_00000116,subscription_00000040,INV-202602-0000225,2026-02-01,2026-02-04,2026-02-01,2026-02-28,GBP,406.75,81.35,488.1,578.36,paid,2026-02-01
invoice_00000226,account_00000116,subscription_00000040,INV-202603-0000226,2026-03-01,2026-03-04,2026-03-01,2026-03-31,GBP,522.71,104.54,627.25,733.16,paid,2026-03-01
invoice_00000227,account_00000116,subscription_00000040,INV-202604-0000227,2026-04-01,2026-04-04,2026-04-01,2026-04-30,GBP,523.19,104.64,627.83,733.15,paid,2026-04-01
invoice_00000228,account_00000116,subscription_00000040,INV-202605-0000228,2026-05-01,2026-05-04,2026-05-01,2026-05-31,GBP,523.99,104.8,628.79,733.15,paid,2026-05-01
invoice_00000229,account_00000116,subscription_00000040,INV-202606-0000229,2026-06-01,2026-06-04,2026-06-01,2026-06-30,GBP,535.58,107.12,642.7,733.15,overdue,
invoice_00000230,account_00000122,subscription_00000041,INV-202510-0000230,2025-10-03,2025-11-02,2025-10-01,2025-10-31,EUR,40.01,8.4,48.41,48.41,paid,2025-10-03
invoice_00000231,account_00000122,subscription_00000041,INV-202511-0000231,2025-11-01,2025-12-01,2025-11-01,2025-11-30,EUR,40.01,8.4,48.41,48.41,paid,2025-11-01
invoice_00000232,account_00000122,subscription_00000041,INV-202512-0000232,2025-12-01,2025-12-31,2025-12-01,2025-12-31,EUR,40.01,8.4,48.41,48.41,paid,2025-12-01
invoice_00000233,account_00000122,subscription_00000041,INV-202601-0000233,2026-01-01,2026-01-31,2026-01-01,2026-01-31,EUR,40.01,8.4,48.41,48.41,paid,2026-01-01
invoice_00000234,account_00000122,subscription_00000041,INV-202602-0000234,2026-02-01,2026-03-03,2026-02-01,2026-02-28,EUR,40.01,8.4,48.41,48.41,paid,2026-02-01
invoice_00000235,account_00000122,subscription_00000041,INV-202603-0000235,2026-03-01,2026-03-31,2026-03-01,2026-03-31,EUR,40.01,8.4,48.41,48.41,paid,2026-03-01
invoice_00000236,account_00000122,subscription_00000041,INV-202604-0000236,2026-04-01,2026-05-01,2026-04-01,2026-04-30,EUR,40.01,8.4,48.41,48.41,paid,2026-04-01
invoice_00000237,account_00000122,subscription_00000041,INV-202605-0000237,2026-05-01,2026-05-31,2026-05-01,2026-05-31,EUR,358.01,75.18,433.19,433.19,paid,2026-05-01
invoice_00000238,account_00000122,subscription_00000041,INV-202606-0000238,2026-06-01,2026-07-01,2026-06-01,2026-06-30,EUR,358.01,75.18,433.19,433.19,paid,2026-06-01
invoice_00000239,account_00000123,subscription_00000042,INV-202410-0000239,2024-10-13,2024-10-16,2024-10-01,2024-10-31,EUR,46.92,9.38,56.3,56.3,paid,2024-10-13
invoice_00000240,account_00000123,subscription_00000042,INV-202411-0000240,2024-11-01,2024-11-04,2024-11-01,2024-11-30,EUR,46.92,9.38,56.3,56.3,paid,2024-11-01
invoice_00000241,account_00000123,subscription_00000042,INV-202412-0000241,2024-12-01,2024-12-04,2024-12-01,2024-12-31,EUR,46.92,9.38,56.3,56.3,paid,2024-12-01
invoice_00000242,account_00000123,subscription_00000042,INV-202501-0000242,2025-01-01,2025-01-04,2025-01-01,2025-01-31,EUR,46.92,9.38,56.3,56.3,paid,2025-01-01
invoice_00000243,account_00000123,subscription_00000042,INV-202502-0000243,2025-02-01,2025-02-04,2025-02-01,2025-02-28,EUR,46.92,9.38,56.3,56.3,paid,2025-02-01
invoice_00000244,account_00000123,subscription_00000042,INV-202503-0000244,2025-03-01,2025-03-04,2025-03-01,2025-03-31,EUR,46.92,9.38,56.3,56.3,paid,2025-03-01
invoice_00000245,account_00000123,subscription_00000042,INV-202504-0000245,2025-04-01,2025-04-04,2025-04-01,2025-04-30,EUR,50.67,10.13,60.8,60.8,paid,2025-04-01
invoice_00000246,account_00000123,subscription_00000042,INV-202505-0000246,2025-05-01,2025-05-04,2025-05-01,2025-05-31,EUR,62.6,12.52,75.12,75.12,paid,2025-05-01
invoice_00000247,account_00000123,subscription_00000042,INV-202506-0000247,2025-06-01,2025-06-04,2025-06-01,2025-06-30,EUR,62.6,12.52,75.12,75.12,paid,2025-06-01
invoice_00000248,account_00000123,subscription_00000042,INV-202507-0000248,2025-07-01,2025-07-04,2025-07-01,2025-07-31,EUR,62.6,12.52,75.12,75.12,paid,2025-07-01
invoice_00000249,account_00000123,subscription_00000042,INV-202508-0000249,2025-08-01,2025-08-04,2025-08-01,2025-08-31,EUR,62.6,12.52,75.12,75.12,paid,2025-08-01
invoice_00000250,account_00000123,subscription_00000042,INV-202509-0000250,2025-09-01,2025-09-04,2025-09-01,2025-09-30,EUR,62.6,12.52,75.12,75.12,paid,2025-09-01
invoice_00000251,account_00000123,subscription_00000042,INV-202510-0000251,2025-10-01,2025-10-04,2025-10-01,2025-10-31,EUR,62.6,12.52,75.12,75.12,paid,2025-10-01
invoice_00000252,account_00000123,subscription_00000042,INV-202511-0000252,2025-11-01,2025-11-04,2025-11-01,2025-11-30,EUR,62.6,12.52,75.12,75.12,paid,2025-11-01
invoice_00000253,account_00000123,subscription_00000042,INV-202512-0000253,2025-12-01,2025-12-04,2025-12-01,2025-12-31,EUR,62.6,12.52,75.12,75.12,paid,2025-12-01
invoice_00000254,account_00000123,subscription_00000042,INV-202601-0000254,2026-01-01,2026-01-04,2026-01-01,2026-01-31,EUR,62.6,12.52,75.12,75.12,paid,2026-01-01
invoice_00000255,account_00000123,subscription_00000042,INV-202602-0000255,2026-02-01,2026-02-04,2026-02-01,2026-02-28,EUR,62.6,12.52,75.12,75.12,paid,2026-02-01
invoice_00000256,account_00000123,subscription_00000042,INV-202603-0000256,2026-03-01,2026-03-04,2026-03-01,2026-03-31,EUR,62.6,12.52,75.12,75.12,paid,2026-03-01
invoice_00000257,account_00000123,subscription_00000042,INV-202604-0000257,2026-04-01,2026-04-04,2026-04-01,2026-04-30,EUR,62.6,12.52,75.12,75.12,paid,2026-04-01
invoice_00000258,account_00000123,subscription_00000042,INV-202605-0000258,2026-05-01,2026-05-04,2026-05-01,2026-05-31,EUR,62.6,12.52,75.12,75.12,paid,2026-05-03
invoice_00000259,account_00000123,subscription_00000042,INV-202606-0000259,2026-06-01,2026-06-04,2026-06-01,2026-06-30,EUR,62.6,12.52,75.12,75.12,paid,2026-06-01
invoice_00000260,account_00000124,subscription_00000043,INV-202408-0000260,2024-08-01,2024-08-04,2024-08-01,2024-08-31,EUR,99.0,18.81,117.81,117.81,paid,2024-08-01
invoice_00000261,account_00000124,subscription_00000043,INV-202409-0000261,2024-09-01,2024-09-04,2024-09-01,2024-09-30,EUR,99.0,18.81,117.81,117.81,paid,2024-09-01
invoice_00000262,account_00000124,subscription_00000043,INV-202410-0000262,2024-10-01,2024-10-04,2024-10-01,2024-10-31,EUR,99.0,18.81,117.81,117.81,paid,2024-10-01
invoice_00000263,account_00000124,subscription_00000043,INV-202411-0000263,2024-11-01,2024-11-04,2024-11-01,2024-11-30,EUR,99.0,18.81,117.81,117.81,paid,2024-11-01
invoice_00000264,account_00000124,subscription_00000043,INV-202412-0000264,2024-12-01,2024-12-04,2024-12-01,2024-12-31,EUR,99.0,18.81,117.81,117.81,paid,2024-12-01
invoice_00000265,account_00000124,subscription_00000043,INV-202501-0000265,2025-01-01,2025-01-04,2025-01-01,2025-01-31,EUR,99.0,18.81,117.81,117.81,paid,2025-01-01
invoice_00000266,account_00000124,subscription_00000043,INV-202502-0000266,2025-02-01,2025-02-04,2025-02-01,2025-02-28,EUR,99.0,18.81,117.81,117.81,paid,2025-02-01
invoice_00000267,account_00000124,subscription_00000043,INV-202503-0000267,2025-03-01,2025-03-04,2025-03-01,2025-03-31,EUR,99.0,18.81,117.81,117.81,paid,2025-03-01
invoice_00000268,account_00000124,subscription_00000043,INV-202504-0000268,2025-04-01,2025-04-04,2025-04-01,2025-04-30,EUR,106.92,20.31,127.23,127.23,paid,2025-04-01
invoice_00000269,account_00000124,subscription_00000043,INV-202505-0000269,2025-05-01,2025-05-04,2025-05-01,2025-05-31,EUR,106.92,20.31,127.23,127.23,paid,2025-05-01
invoice_00000270,account_00000124,subscription_00000043,INV-202506-0000270,2025-06-01,2025-06-04,2025-06-01,2025-06-30,EUR,106.92,20.31,127.23,127.23,paid,2025-06-01
invoice_00000271,account_00000124,subscription_00000043,INV-202507-0000271,2025-07-01,2025-07-04,2025-07-01,2025-07-31,EUR,106.92,20.31,127.23,127.23,paid,2025-07-01
invoice_00000272,account_00000124,subscription_00000043,INV-202508-0000272,2025-08-01,2025-08-04,2025-08-01,2025-08-31,EUR,106.92,20.31,127.23,127.23,paid,2025-08-01
invoice_00000273,account_00000124,subscription_00000043,INV-202509-0000273,2025-09-01,2025-09-04,2025-09-01,2025-09-30,EUR,106.92,20.31,127.23,127.23,paid,2025-09-01
invoice_00000274,account_00000124,subscription_00000043,INV-202510-0000274,2025-10-01,2025-10-04,2025-10-01,2025-10-31,EUR,106.92,20.31,127.23,127.23,paid,2025-10-01
invoice_00000275,account_00000124,subscription_00000043,INV-202511-0000275,2025-11-01,2025-11-04,2025-11-01,2025-11-30,EUR,106.92,20.31,127.23,127.23,overdue,
invoice_00000276,account_00000124,subscription_00000043,INV-202512-0000276,2025-12-01,2025-12-04,2025-12-01,2025-12-31,EUR,106.92,20.31,127.23,127.23,paid,2025-12-01
invoice_00000277,account_00000124,subscription_00000043,INV-202601-0000277,2026-01-01,2026-01-04,2026-01-01,2026-01-31,EUR,106.92,20.31,127.23,127.23,paid,2026-01-01
invoice_00000278,account_00000124,subscription_00000043,INV-202602-0000278,2026-02-01,2026-02-04,2026-02-01,2026-02-28,EUR,106.92,20.31,127.23,127.23,paid,2026-02-01
invoice_00000279,account_00000124,subscription_00000043,INV-202603-0000279,2026-03-01,2026-03-04,2026-03-01,2026-03-31,EUR,106.92,20.31,127.23,127.23,paid,2026-03-01
invoice_00000280,account_00000124,subscription_00000043,INV-202604-0000280,2026-04-01,2026-04-04,2026-04-01,2026-04-30,EUR,106.92,20.31,127.23,127.23,paid,2026-04-01
invoice_00000281,account_00000124,subscription_00000043,INV-202605-0000281,2026-05-01,2026-05-04,2026-05-01,2026-05-31,EUR,106.92,20.31,127.23,127.23,paid,2026-05-01
invoice_00000282,account_00000124,subscription_00000043,INV-202606-0000282,2026-06-01,2026-06-04,2026-06-01,2026-06-30,EUR,106.92,20.31,127.23,127.23,paid,2026-06-01
invoice_00000283,account_00000126,subscription_00000044,INV-202603-0000283,2026-03-10,2026-04-09,2026-03-01,2026-06-30,SEK,4890.0,1222.5,6112.5,537.03,paid,2026-03-14
invoice_00000284,account_00000127,subscription_00000045,INV-202502-0000284,2025-02-05,2025-03-07,2025-02-01,2026-01-31,EUR,1535.04,307.01,1842.05,1842.05,paid,2025-02-05
invoice_00000285,account_00000127,subscription_00000045,INV-202602-0000285,2026-02-01,2026-03-03,2026-02-01,2026-06-30,EUR,1657.8,331.56,1989.36,1989.36,paid,2026-02-01
invoice_00000286,account_00000128,subscription_00000046,INV-202408-0000286,2024-08-23,2024-08-26,2024-08-01,2024-08-31,EUR,1334.0,266.8,1600.8,1600.8,paid,2024-08-23
invoice_00000287,account_00000128,subscription_00000046,INV-202409-0000287,2024-09-01,2024-09-04,2024-09-01,2024-09-30,EUR,1334.0,266.8,1600.8,1600.8,paid,2024-09-01
invoice_00000288,account_00000128,subscription_00000046,INV-202410-0000288,2024-10-01,2024-10-04,2024-10-01,2024-10-31,EUR,1334.0,266.8,1600.8,1600.8,paid,2024-10-01
invoice_00000289,account_00000128,subscription_00000046,INV-202411-0000289,2024-11-01,2024-11-04,2024-11-01,2024-11-30,EUR,1334.0,266.8,1600.8,1600.8,paid,2024-11-01
invoice_00000290,account_00000128,subscription_00000046,INV-202412-0000290,2024-12-01,2024-12-04,2024-12-01,2024-12-31,EUR,1883.0,376.6,2259.6,2259.6,paid,2024-12-01
invoice_00000291,account_00000128,subscription_00000046,INV-202501-0000291,2025-01-01,2025-01-04,2025-01-01,2025-01-31,EUR,1883.0,376.6,2259.6,2259.6,paid,2025-01-01
invoice_00000292,account_00000128,subscription_00000046,INV-202502-0000292,2025-02-01,2025-02-04,2025-02-01,2025-02-28,EUR,1883.0,376.6,2259.6,2259.6,paid,2025-02-01
invoice_00000293,account_00000128,subscription_00000046,INV-202503-0000293,2025-03-01,2025-03-04,2025-03-01,2025-03-31,EUR,1883.0,376.6,2259.6,2259.6,paid,2025-03-01
invoice_00000294,account_00000128,subscription_00000046,INV-202504-0000294,2025-04-01,2025-04-04,2025-04-01,2025-04-30,EUR,2029.72,405.94,2435.66,2435.66,paid,2025-04-01
invoice_00000295,account_00000128,subscription_00000046,INV-202505-0000295,2025-05-01,2025-05-04,2025-05-01,2025-05-31,EUR,2029.72,405.94,2435.66,2435.66,paid,2025-05-01
invoice_00000296,account_00000128,subscription_00000046,INV-202506-0000296,2025-06-01,2025-06-04,2025-06-01,2025-06-30,EUR,2029.72,405.94,2435.66,2435.66,paid,2025-06-01
invoice_00000297,account_00000128,subscription_00000046,INV-202507-0000297,2025-07-01,2025-07-04,2025-07-01,2025-07-31,EUR,2029.72,405.94,2435.66,2435.66,paid,2025-07-01
invoice_00000298,account_00000128,subscription_00000046,INV-202508-0000298,2025-08-01,2025-08-04,2025-08-01,2025-08-31,EUR,2403.4,480.68,2884.08,2884.08,paid,2025-08-01
invoice_00000299,account_00000128,subscription_00000046,INV-202509-0000299,2025-09-01,2025-09-04,2025-09-01,2025-09-30,EUR,2109.64,421.93,2531.57,2531.57,paid,2025-09-01
invoice_00000300,account_00000128,subscription_00000046,INV-202510-0000300,2025-10-01,2025-10-04,2025-10-01,2025-10-31,EUR,2587.0,517.4,3104.4,3104.4,paid,2025-10-01
invoice_00000301,account_00000128,subscription_00000046,INV-202511-0000301,2025-11-01,2025-11-04,2025-11-01,2025-11-30,EUR,2072.92,414.58,2487.5,2487.5,paid,2025-11-01
invoice_00000302,account_00000128,subscription_00000046,INV-202512-0000302,2025-12-01,2025-12-04,2025-12-01,2025-12-31,EUR,2072.92,414.58,2487.5,2487.5,paid,2025-12-01
invoice_00000303,account_00000128,subscription_00000046,INV-202601-0000303,2026-01-01,2026-01-04,2026-01-01,2026-01-31,EUR,2072.92,414.58,2487.5,2487.5,paid,2026-01-01
invoice_00000304,account_00000128,subscription_00000046,INV-202602-0000304,2026-02-01,2026-02-04,2026-02-01,2026-02-28,EUR,2072.92,414.58,2487.5,2487.5,paid,2026-02-01
