campaign_id,campaign_name,channel,country_code,start_date,end_date,spend_local,currency_code,spend_eur
campaign_00000265,ES-partner-202506,partner,ES,2025-06-01,2025-06-30,3238.21,EUR,3238.21
campaign_00000266,ES-events-202506,events,ES,2025-06-01,2025-06-30,4830.53,EUR,4830.53
campaign_00000267,PL-events-202506,events,PL,2025-06-01,2025-06-30,12925.71,PLN,2972.91
campaign_00000268,PL-partner-202506,partner,PL,2025-06-01,2025-06-30,7540.49,PLN,1734.31
campaign_00000269,CZ-paid_social-202506,paid_social,CZ,2025-06-01,2025-06-30,117062.17,CZK,4682.49
campaign_00000270,CZ-paid_search-202506,paid_search,CZ,2025-06-01,2025-06-30,113429.38,CZK,4537.18
campaign_00000271,CH-paid_social-202507,paid_social,CH,2025-07-01,2025-07-31,2096.45,CHF,2180.3
campaign_00000272,NL-partner-202507,partner,NL,2025-07-01,2025-07-31,2676.59,EUR,2676.59
campaign_00000273,FR-partner-202507,partner,FR,2025-07-01,2025-07-31,3430.92,EUR,3430.92
campaign_00000274,FR-paid_social-202507,paid_social,FR,2025-07-01,2025-07-31,10132.08,EUR,10132.08
campaign_00000275,IE-events-202507,events,IE,2025-07-01,2025-07-31,3454.07,EUR,3454.07
campaign_00000276,ES-paid_social-202507,paid_social,ES,2025-07-01,2025-07-31,2971.94,EUR,2971.94
campaign_00000277,DK-paid_social-202507,paid_social,DK,2025-07-01,2025-07-31,21807.69,DKK,2922.23
campaign_00000278,NO-paid_search-202507,paid_search,NO,2025-07-01,2025-07-31,27607.42,NOK,2374.24
campaign_00000279,PL-paid_social-202507,paid_social,PL,2025-07-01,2025-07-31,12444.11,PLN,2862.15
campaign_00000280,CZ-paid_search-202507,paid_search,CZ,2025-07-01,2025-07-31,110991.71,CZK,4439.67
campaign_00000281,CZ-paid_social-202507,paid_social,CZ,2025-07-01,2025-07-31,66969.12,CZK,2678.76
campaign_00000282,DE-paid_social-202508,paid_social,DE,2025-08-01,2025-08-31,9282.2,EUR,9282.2
campaign_00000283,DE-paid_search-202508,paid_search,DE,2025-08-01,2025-08-31,2644.48,EUR,2644.48
campaign_00000284,BE-paid_social-202508,paid_social,BE,2025-08-01,2025-08-31,6734.58,EUR,6734.58
campaign_00000285,BE-paid_search-202508,paid_search,BE,2025-08-01,2025-08-31,8591.72,EUR,8591.72
campaign_00000286,FR-paid_social-202508,paid_social,FR,2025-08-01,2025-08-31,3920.7,EUR,3920.7
campaign_00000287,GB-paid_search-202508,paid_search,GB,2025-08-01,2025-08-31,6530.03,GBP,7640.14
campaign_00000288,IE-paid_search-202508,paid_search,IE,2025-08-01,2025-08-31,1359.57,EUR,1359.57
campaign_00000289,IT-paid_search-202508,paid_search,IT,2025-08-01,2025-08-31,2976.53,EUR,2976.53
campaign_00000290,IT-paid_social-202508,paid_social,IT,2025-08-01,2025-08-31,5097.96,EUR,5097.96
campaign_00000291,DK-partner-202508,partner,DK,2025-08-01,2025-08-31,10224.1,DKK,1370.03
campaign_00000292,DK-paid_social-202508,paid_social,DK,2025-08-01,2025-08-31,66999.33,DKK,8977.91
campaign_00000293,NO-events-202508,events,NO,2025-08-01,2025-08-31,136776.66,NOK,11762.79
campaign_00000294,NO-partner-202508,partner,NO,2025-08-01,2025-08-31,55190.16,NOK,4746.35
campaign_00000295,PL-partner-202508,partner,PL,2025-08-01,2025-08-31,11839.64,PLN,2723.12
campaign_00000296,PL-events-202508,events,PL,2025-08-01,2025-08-31,10392.73,PLN,2390.33
campaign_00000297,AT-paid_social-202509,paid_social,AT,2025-09-01,2025-09-30,2061.06,EUR,2061.06
campaign_00000298,AT-paid_search-202509,paid_search,AT,2025-09-01,2025-09-30,5071.11,EUR,5071.11
campaign_00000299,CH-paid_social-202509,paid_social,CH,2025-09-01,2025-09-30,5367.92,CHF,5582.63
campaign_00000300,CH-events-202509,events,CH,2025-09-01,2025-09-30,3802.27,CHF,3954.36
campaign_00000301,NL-events-202509,events,NL,2025-09-01,2025-09-30,3452.6,EUR,3452.6
campaign_00000302,NL-paid_social-202509,paid_social,NL,2025-09-01,2025-09-30,1602.72,EUR,1602.72
campaign_00000303,FR-paid_search-202509,paid_search,FR,2025-09-01,2025-09-30,3395.04,EUR,3395.04
campaign_00000304,GB-paid_social-202509,paid_social,GB,2025-09-01,2025-09-30,1219.45,GBP,1426.76
campaign_00000305,GB-paid_search-202509,paid_search,GB,2025-09-01,2025-09-30,1955.55,GBP,2287.99
campaign_00000306,SE-paid_search-202509,paid_search,SE,2025-09-01,2025-09-30,20608.5,SEK,1813.55
campaign_00000307,SE-paid_social-202509,paid_social,SE,2025-09-01,2025-09-30,43862.28,SEK,3859.88
campaign_00000308,PL-paid_search-202509,paid_search,PL,2025-09-01,2025-09-30,13017.33,PLN,2993.98
campaign_00000309,PL-events-202509,events,PL,2025-09-01,2025-09-30,5234.41,PLN,1203.92
campaign_00000310,AT-paid_search-202510,paid_search,AT,2025-10-01,2025-10-31,2857.95,EUR,2857.95
campaign_00000311,BE-paid_social-202510,paid_social,BE,2025-10-01,2025-10-31,1446.24,EUR,1446.24
campaign_00000312,ES-partner-202510,partner,ES,2025-10-01,2025-10-31,9473.92,EUR,9473.92
campaign_00000313,IT-partner-202510,partner,IT,2025-10-01,2025-10-31,4027.93,EUR,4027.93
campaign_00000314,SE-paid_search-202510,paid_search,SE,2025-10-01,2025-10-31,31822.47,SEK,2800.38
campaign_00000315,DK-partner-202510,partner,DK,2025-10-01,2025-10-31,27419.41,DKK,3674.2
campaign_00000316,NO-events-202510,events,NO,2025-10-01,2025-10-31,95944.73,NOK,8251.25
campaign_00000317,NO-paid_search-202510,paid_search,NO,2025-10-01,2025-10-31,55133.96,NOK,4741.52
campaign_00000318,PL-events-202510,events,PL,2025-10-01,2025-10-31,14293.86,PLN,3287.59
campaign_00000319,PL-partner-202510,partner,PL,2025-10-01,2025-10-31,18318.55,PLN,4213.27
campaign_00000320,DE-paid_social-202511,paid_social,DE,2025-11-01,2025-11-30,6670.36,EUR,6670.36
campaign_00000321,AT-paid_social-202511,paid_social,AT,2025-11-01,2025-11-30,12599.41,EUR,12599.41
campaign_00000322,AT-partner-202511,partner,AT,2025-11-01,2025-11-30,2407.51,EUR,2407.51
campaign_00000323,CH-paid_search-202511,paid_search,CH,2025-11-01,2025-11-30,2261.42,CHF,2351.88
campaign_00000324,CH-events-202511,events,CH,2025-11-01,2025-11-30,7880.5,CHF,8195.72
campaign_00000325,BE-paid_search-202511,paid_search,BE,2025-11-01,2025-11-30,2115.23,EUR,2115.23
campaign_00000326,ES-partner-202511,partner,ES,2025-11-01,2025-11-30,4620.77,EUR,4620.77
campaign_00000327,IT-partner-202511,partner,IT,2025-11-01,2025-11-30,3149.38,EUR,3149.38
campaign_00000328,IT-paid_search-202511,paid_search,IT,2025-11-01,2025-11-30,2112.14,EUR,2112.14
campaign_00000329,DK-events-202511,events,DK,2025-11-01,2025-11-30,14440.13,DKK,1934.98
campaign_00000330,DK-partner-202511,partner,DK,2025-11-01,2025-11-30,22118.22,DKK,2963.84
campaign_00000331,PL-events-202511,events,PL,2025-11-01,2025-11-30,35206.71,PLN,8097.54
campaign_00000332,DE-paid_search-202512,paid_search,DE,2025-12-01,2025-12-31,2589.5,EUR,2589.5
campaign_00000333,AT-partner-202512,partner,AT,2025-12-01,2025-12-31,3230.96,EUR,3230.96
campaign_00000334,NL-paid_social-202512,paid_social,NL,2025-12-01,2025-12-31,2870.71,EUR,2870.71
campaign_00000335,NL-paid_search-202512,paid_search,NL,2025-12-01,2025-12-31,1490.88,EUR,1490.88
campaign_00000336,BE-events-202512,events,BE,2025-12-01,2025-12-31,4554.1,EUR,4554.1
campaign_00000337,ES-paid_search-202512,paid_search,ES,2025-12-01,2025-12-31,1641.1,EUR,1641.1
campaign_00000338,ES-partner-202512,partner,ES,2025-12-01,2025-12-31,4205.58,EUR,4205.58
campaign_00000339,DK-paid_search-202512,paid_search,DK,2025-12-01,2025-12-31,23968.16,DKK,3211.73
campaign_00000340,DK-paid_social-202512,paid_social,DK,2025-12-01,2025-12-31,22818.64,DKK,3057.7
campaign_00000341,PL-partner-202512,partner,PL,2025-12-01,2025-12-31,19177.52,PLN,4410.83
campaign_00000342,PL-events-202512,events,PL,2025-12-01,2025-12-31,26008.47,PLN,5981.95
campaign_00000343,CZ-paid_search-202512,paid_search,CZ,2025-12-01,2025-12-31,59324.09,CZK,2372.96
campaign_00000344,CZ-partner-202512,partner,CZ,2025-12-01,2025-12-31,96210.96,CZK,3848.44
campaign_00000345,DE-events-202601,events,DE,2026-01-01,2026-01-31,1698.97,EUR,1698.97
campaign_00000346,NL-paid_search-202601,paid_search,NL,2026-01-01,2026-01-31,2424.9,EUR,2424.9
campaign_00000347,BE-events-202601,events,BE,2026-01-01,2026-01-31,2640.95,EUR,2640.95
campaign_00000348,BE-partner-202601,partner,BE,2026-01-01,2026-01-31,1888.69,EUR,1888.69
campaign_00000349,FR-paid_search-202601,paid_search,FR,2026-01-01,2026-01-31,2262.73,EUR,2262.73
campaign_00000350,GB-paid_social-202601,paid_social,GB,2026-01-01,2026-01-31,4007.38,GBP,4688.63
campaign_00000351,IE-events-202601,events,IE,2026-01-01,2026-01-31,1455.59,EUR,1455.59
campaign_00000352,ES-events-202601,events,ES,2026-01-01,2026-01-31,3687.59,EUR,3687.59
campaign_00000353,SE-paid_search-202601,paid_search,SE,2026-01-01,2026-01-31,60569.58,SEK,5330.12
campaign_00000354,SE-partner-202601,partner,SE,2026-01-01,2026-01-31,40832.2,SEK,3593.23
campaign_00000355,DK-paid_social-202601,paid_social,DK,2026-01-01,2026-01-31,47779.62,DKK,6402.47
campaign_00000356,NO-paid_search-202601,paid_search,NO,2026-01-01,2026-01-31,27696.37,NOK,2381.89
campaign_00000357,NO-partner-202601,partner,NO,2026-01-01,2026-01-31,31507.3,NOK,2709.63
campaign_00000358,CZ-paid_social-202601,paid_social,CZ,2026-01-01,2026-01-31,105890.74,CZK,4235.63
campaign_00000359,AT-events-202602,events,AT,2026-02-01,2026-02-28,2433.59,EUR,2433.59
campaign_00000360,NL-paid_search-202602,paid_search,NL,2026-02-01,2026-02-28,8420.16,EUR,8420.16
campaign_00000361,NL-events-202602,events,NL,2026-02-01,2026-02-28,7329.51,EUR,7329.51
campaign_00000362,FR-partner-202602,partner,FR,2026-02-01,2026-02-28,9640.08,EUR,9640.08
campaign_00000363,FR-paid_search-202602,paid_search,FR,2026-02-01,2026-02-28,9530.97,EUR,9530.97
campaign_00000364,GB-paid_search-202602,paid_search,GB,2026-02-01,2026-02-28,1024.94,GBP,1199.18
campaign_00000365,IT-partner-202602,partner,IT,2026-02-01,2026-02-28,2822.92,EUR,2822.92
campaign_00000366,NO-partner-202602,partner,NO,2026-02-01,2026-02-28,28666.92,NOK,2465.36
campaign_00000367,CZ-paid_social-202602,paid_social,CZ,2026-02-01,2026-02-28,42157.56,CZK,1686.3
campaign_00000368,CZ-partner-202602,partner,CZ,2026-02-01,2026-02-28,123388.43,CZK,4935.54
campaign_00000369,DE-events-202603,events,DE,2026-03-01,2026-03-31,3063.91,EUR,3063.91
campaign_00000370,DE-paid_social-202603,paid_social,DE,2026-03-01,2026-03-31,5361.08,EUR,5361.08
campaign_00000371,AT-paid_social-202603,paid_social,AT,2026-03-01,2026-03-31,2063.7,EUR,2063.7
campaign_00000372,CH-paid_search-202603,paid_search,CH,2026-03-01,2026-03-31,6445.91,CHF,6703.75
campaign_00000373,NL-paid_social-202603,paid_social,NL,2026-03-01,2026-03-31,2067.29,EUR,2067.29
campaign_00000374,NL-partner-202603,partner,NL,2026-03-01,2026-03-31,3437.04,EUR,3437.04
campaign_00000375,FR-paid_search-202603,paid_search,FR,2026-03-01,2026-03-31,5251.36,EUR,5251.36
campaign_00000376,FR-events-202603,events,FR,2026-03-01,2026-03-31,7418.03,EUR,7418.03
campaign_00000377,GB-paid_search-202603,paid_search,GB,2026-03-01,2026-03-31,1126.48,GBP,1317.99
campaign_00000378,IE-partner-202603,partner,IE,2026-03-01,2026-03-31,4387.48,EUR,4387.48
campaign_00000379,ES-paid_search-202603,paid_search,ES,2026-03-01,2026-03-31,5154.54,EUR,5154.54
campaign_00000380,IT-partner-202603,partner,IT,2026-03-01,2026-03-31,5103.38,EUR,5103.38
campaign_00000381,IT-paid_search-202603,paid_search,IT,2026-03-01,2026-03-31,5367.02,EUR,5367.02
campaign_00000382,SE-events-202603,events,SE,2026-03-01,2026-03-31,37458.08,SEK,3296.31
campaign_00000383,DK-partner-202603,partner,DK,2026-03-01,2026-03-31,43074.33,DKK,5771.96
campaign_00000384,NO-paid_social-202603,paid_social,NO,2026-03-01,2026-03-31,39692.56,NOK,3413.56
campaign_00000385,NO-paid_search-202603,paid_search,NO,2026-03-01,2026-03-31,21260.34,NOK,1828.39
campaign_00000386,CZ-events-202603,events,CZ,2026-03-01,2026-03-31,83230.02,CZK,3329.2
campaign_00000387,CZ-paid_search-202603,paid_search,CZ,2026-03-01,2026-03-31,66934.8,CZK,2677.39
campaign_00000388,AT-paid_search-202604,paid_search,AT,2026-04-01,2026-04-30,4157.55,EUR,4157.55
campaign_00000389,CH-events-202604,events,CH,2026-04-01,2026-04-30,5329.35,CHF,5542.53
campaign_00000390,NL-paid_search-202604,paid_search,NL,2026-04-01,2026-04-30,2331.75,EUR,2331.75
campaign_00000391,BE-paid_search-202604,paid_search,BE,2026-04-01,2026-04-30,1929.59,EUR,1929.59
campaign_00000392,BE-paid_social-202604,paid_social,BE,2026-04-01,2026-04-30,7686.59,EUR,7686.59
campaign_00000393,FR-events-202604,events,FR,2026-04-01,2026-04-30,5062.26,EUR,5062.26
campaign_00000394,FR-paid_social-202604,paid_social,FR,2026-04-01,2026-04-30,2349.48,EUR,2349.48
campaign_00000395,GB-partner-202604,partner,GB,2026-04-01,2026-04-30,2247.99,GBP,2630.15
campaign_00000396,IE-events-202604,events,IE,2026-04-01,2026-04-30,4727.13,EUR,4727.13
campaign_00000397,IT-paid_social-202604,paid_social,IT,2026-04-01,2026-04-30,4722.91,EUR,4722.91
campaign_00000398,IT-events-202604,events,IT,2026-04-01,2026-04-30,5577.33,EUR,5577.33
campaign_00000399,SE-paid_social-202604,paid_social,SE,2026-04-01,2026-04-30,28471.93,SEK,2505.53
campaign_00000400,DK-paid_search-202604,paid_search,DK,2026-04-01,2026-04-30,74401.9,DKK,9969.85
campaign_00000401,PL-partner-202604,partner,PL,2026-04-01,2026-04-30,16879.9,PLN,3882.38
campaign_00000402,PL-events-202604,events,PL,2026-04-01,2026-04-30,19364.54,PLN,4453.84
campaign_00000403,CZ-partner-202604,partner,CZ,2026-04-01,2026-04-30,158611.01,CZK,6344.44
campaign_00000404,NL-partner-202605,partner,NL,2026-05-01,2026-05-31,1164.83,EUR,1164.83
campaign_00000405,IE-events-202605,events,IE,2026-05-01,2026-05-31,1435.9,EUR,1435.9
campaign_00000406,IE-paid_search-202605,paid_search,IE,2026-05-01,2026-05-31,3362.94,EUR,3362.94
campaign_00000407,ES-paid_search-202605,paid_search,ES,2026-05-01,2026-05-31,5074.84,EUR,5074.84
campaign_00000408,ES-events-202605,events,ES,2026-05-01,2026-05-31,1597.66,EUR,1597.66
campaign_00000409,IT-events-202605,events,IT,2026-05-01,2026-05-31,1577.22,EUR,1577.22
campaign_00000410,IT-partner-202605,partner,IT,2026-05-01,2026-05-31,4007.69,EUR,4007.69
campaign_00000411,SE-events-202605,events,SE,2026-05-01,2026-05-31,64011.2,SEK,5632.99
campaign_00000412,DK-paid_search-202605,paid_search,DK,2026-05-01,2026-05-31,27735.17,DKK,3716.51
campaign_00000413,CZ-paid_social-202605,paid_social,CZ,2026-05-01,2026-05-31,81198.94,CZK,3247.96
campaign_00000414,AT-events-202606,events,AT,2026-06-01,2026-06-30,4918.4,EUR,4918.4
campaign_00000415,BE-paid_search-202606,paid_search,BE,2026-06-01,2026-06-30,3341.45,EUR,3341.45
campaign_00000416,BE-paid_social-202606,paid_social,BE,2026-06-01,2026-06-30,3659.0,EUR,3659.0
campaign_00000417,IE-partner-202606,partner,IE,2026-06-01,2026-06-30,3157.4,EUR,3157.4
campaign_00000418,IE-events-202606,events,IE,2026-06-01,2026-06-30,4178.84,EUR,4178.84
campaign_00000419,DK-paid_search-202606,paid_search,DK,2026-06-01,2026-06-30,26837.34,DKK,3596.2
campaign_00000420,NO-paid_search-202606,paid_search,NO,2026-06-01,2026-06-30,47020.01,NOK,4043.72
campaign_00000421,NO-partner-202606,partner,NO,2026-06-01,2026-06-30,19491.29,NOK,1676.25
