invoice_line_id,invoice_id,line_type,description,quantity,unit_price_local,discount_local,line_total_local,service_period_start,service_period_end,subscription_item_id
invline_00000205,invoice_00000205,recurring_subscription,SaaS subscription 2025-05,1.0,2171.4,0.0,2171.4,2025-05-01,2025-05-31,
invline_00000206,invoice_00000206,recurring_subscription,SaaS subscription 2025-06,1.0,2171.4,0.0,2171.4,2025-06-01,2025-06-30,
invline_00000207,invoice_00000207,recurring_subscription,SaaS subscription 2025-07,1.0,2171.4,0.0,2171.4,2025-07-01,2025-07-31,
invline_00000208,invoice_00000208,recurring_subscription,SaaS subscription 2025-08,1.0,2171.4,0.0,2171.4,2025-08-01,2025-08-31,
invline_00000209,invoice_00000209,recurring_subscription,SaaS subscription 2025-09,1.0,2171.4,0.0,2171.4,2025-09-01,2025-09-30,
invline_00000210,invoice_00000210,recurring_subscription,SaaS subscription 2025-10,1.0,2171.4,0.0,2171.4,2025-10-01,2025-10-31,
invline_00000211,invoice_00000211,recurring_subscription,SaaS subscription 2025-11,1.0,2171.4,0.0,2171.4,2025-11-01,2025-11-30,
invline_00000212,invoice_00000212,recurring_subscription,SaaS subscription 2025-12,1.0,2171.4,0.0,2171.4,2025-12-01,2025-12-31,
invline_00000213,invoice_00000213,recurring_subscription,SaaS subscription 2026-01,1.0,2171.4,0.0,2171.4,2026-01-01,2026-01-31,
invline_00000214,invoice_00000214,recurring_subscription,SaaS subscription 2026-02,1.0,2171.4,0.0,2171.4,2026-02-01,2026-02-28,
invline_00000215,invoice_00000215,recurring_subscription,SaaS subscription 2026-03,1.0,2171.4,0.0,2171.4,2026-03-01,2026-03-31,
invline_00000216,invoice_00000216,recurring_subscription,SaaS subscription 2026-04,1.0,2375.52,0.0,2375.52,2026-04-01,2026-04-30,
invline_00000217,invoice_00000217,recurring_subscription,SaaS subscription 2026-05,1.0,2375.52,0.0,2375.52,2026-05-01,2026-05-31,
invline_00000218,invoice_00000218,recurring_subscription,SaaS subscription 2026-06,1.0,2787.0,0.0,2787.0,2026-06-01,2026-06-30,
invline_00000219,invoice_00000219,recurring_subscription,SaaS subscription 2025-08,1.0,80.53,0.0,80.53,2025-08-01,2025-08-31,
invline_00000220,invoice_00000220,recurring_subscription,SaaS subscription 2025-09,1.0,81.32,0.0,81.32,2025-09-01,2025-09-30,
invline_00000221,invoice_00000221,recurring_subscription,SaaS subscription 2025-10,1.0,82.73,0.0,82.73,2025-10-01,2025-10-31,
invline_00000222,invoice_00000222,recurring_subscription,SaaS subscription 2025-11,1.0,80.97,0.0,80.97,2025-11-01,2025-11-30,
invline_00000223,invoice_00000223,recurring_subscription,SaaS subscription 2025-12,1.0,79.26,0.0,79.26,2025-12-01,2025-12-31,
invline_00000224,invoice_00000224,recurring_subscription,SaaS subscription 2026-01,1.0,154.65,0.0,154.65,2026-01-01,2026-01-31,
invline_00000225,invoice_00000225,recurring_subscription,SaaS subscription 2026-02,1.0,406.75,0.0,406.75,2026-02-01,2026-02-28,
invline_00000226,invoice_00000226,recurring_subscription,SaaS subscription 2026-03,1.0,522.71,0.0,522.71,2026-03-01,2026-03-31,
invline_00000227,invoice_00000227,recurring_subscription,SaaS subscription 2026-04,1.0,523.19,0.0,523.19,2026-04-01,2026-04-30,
invline_00000228,invoice_00000228,recurring_subscription,SaaS subscription 2026-05,1.0,523.99,0.0,523.99,2026-05-01,2026-05-31,
invline_00000229,invoice_00000229,recurring_subscription,SaaS subscription 2026-06,1.0,535.58,0.0,535.58,2026-06-01,2026-06-30,
invline_00000230,invoice_00000230,recurring_subscription,SaaS subscription 2025-10,1.0,40.01,0.0,40.01,2025-10-01,2025-10-31,
invline_00000231,invoice_00000231,recurring_subscription,SaaS subscription 2025-11,1.0,40.01,0.0,40.01,2025-11-01,2025-11-30,
invline_00000232,invoice_00000232,recurring_subscription,SaaS subscription 2025-12,1.0,40.01,0.0,40.01,2025-12-01,2025-12-31,
invline_00000233,invoice_00000233,recurring_subscription,SaaS subscription 2026-01,1.0,40.01,0.0,40.01,2026-01-01,2026-01-31,
invline_00000234,invoice_00000234,recurring_subscription,SaaS subscription 2026-02,1.0,40.01,0.0,40.01,2026-02-01,2026-02-28,
invline_00000235,invoice_00000235,recurring_subscription,SaaS subscription 2026-03,1.0,40.01,0.0,40.01,2026-03-01,2026-03-31,
invline_00000236,invoice_00000236,recurring_subscription,SaaS subscription 2026-04,1.0,40.01,0.0,40.01,2026-04-01,2026-04-30,
invline_00000237,invoice_00000237,recurring_subscription,SaaS subscription 2026-05,1.0,358.01,0.0,358.01,2026-05-01,2026-05-31,
invline_00000238,invoice_00000238,recurring_subscription,SaaS subscription 2026-06,1.0,358.01,0.0,358.01,2026-06-01,2026-06-30,
invline_00000239,invoice_00000239,recurring_subscription,SaaS subscription 2024-10,1.0,46.92,0.0,46.92,2024-10-01,2024-10-31,
invline_00000240,invoice_00000240,recurring_subscription,SaaS subscription 2024-11,1.0,46.92,0.0,46.92,2024-11-01,2024-11-30,
invline_00000241,invoice_00000241,recurring_subscription,SaaS subscription 2024-12,1.0,46.92,0.0,46.92,2024-12-01,2024-12-31,
invline_00000242,invoice_00000242,recurring_subscription,SaaS subscription 2025-01,1.0,46.92,0.0,46.92,2025-01-01,2025-01-31,
invline_00000243,invoice_00000243,recurring_subscription,SaaS subscription 2025-02,1.0,46.92,0.0,46.92,2025-02-01,2025-02-28,
invline_00000244,invoice_00000244,recurring_subscription,SaaS subscription 2025-03,1.0,46.92,0.0,46.92,2025-03-01,2025-03-31,
invline_00000245,invoice_00000245,recurring_subscription,SaaS subscription 2025-04,1.0,50.67,0.0,50.67,2025-04-01,2025-04-30,
invline_00000246,invoice_00000246,recurring_subscription,SaaS subscription 2025-05,1.0,62.6,0.0,62.6,2025-05-01,2025-05-31,
invline_00000247,invoice_00000247,recurring_subscription,SaaS subscription 2025-06,1.0,62.6,0.0,62.6,2025-06-01,2025-06-30,
invline_00000248,invoice_00000248,recurring_subscription,SaaS subscription 2025-07,1.0,62.6,0.0,62.6,2025-07-01,2025-07-31,
invline_00000249,invoice_00000249,recurring_subscription,SaaS subscription 2025-08,1.0,62.6,0.0,62.6,2025-08-01,2025-08-31,
invline_00000250,invoice_00000250,recurring_subscription,SaaS subscription 2025-09,1.0,62.6,0.0,62.6,2025-09-01,2025-09-30,
invline_00000251,invoice_00000251,recurring_subscription,SaaS subscription 2025-10,1.0,62.6,0.0,62.6,2025-10-01,2025-10-31,
invline_00000252,invoice_00000252,recurring_subscription,SaaS subscription 2025-11,1.0,62.6,0.0,62.6,2025-11-01,2025-11-30,
invline_00000253,invoice_00000253,recurring_subscription,SaaS subscription 2025-12,1.0,62.6,0.0,62.6,2025-12-01,2025-12-31,
invline_00000254,invoice_00000254,recurring_subscription,SaaS subscription 2026-01,1.0,62.6,0.0,62.6,2026-01-01,2026-01-31,
invline_00000255,invoice_00000255,recurring_subscription,SaaS subscription 2026-02,1.0,62.6,0.0,62.6,2026-02-01,2026-02-28,
invline_00000256,invoice_00000256,recurring_subscription,SaaS subscription 2026-03,1.0,62.6,0.0,62.6,2026-03-01,2026-03-31,
invline_00000257,invoice_00000257,recurring_subscription,SaaS subscription 2026-04,1.0,62.6,0.0,62.6,2026-04-01,2026-04-30,
invline_00000258,invoice_00000258,recurring_subscription,SaaS subscription 2026-05,1.0,62.6,0.0,62.6,2026-05-01,2026-05-31,
invline_00000259,invoice_00000259,recurring_subscription,SaaS subscription 2026-06,1.0,62.6,0.0,62.6,2026-06-01,2026-06-30,
invline_00000260,invoice_00000260,recurring_subscription,SaaS subscription 2024-08,1.0,99.0,0.0,99.0,2024-08-01,2024-08-31,
invline_00000261,invoice_00000261,recurring_subscription,SaaS subscription 2024-09,1.0,99.0,0.0,99.0,2024-09-01,2024-09-30,
invline_00000262,invoice_00000262,recurring_subscription,SaaS subscription 2024-10,1.0,99.0,0.0,99.0,2024-10-01,2024-10-31,
invline_00000263,invoice_00000263,recurring_subscription,SaaS subscription 2024-11,1.0,99.0,0.0,99.0,2024-11-01,2024-11-30,
invline_00000264,invoice_00000264,recurring_subscription,SaaS subscription 2024-12,1.0,99.0,0.0,99.0,2024-12-01,2024-12-31,
invline_00000265,invoice_00000265,recurring_subscription,SaaS subscription 2025-01,1.0,99.0,0.0,99.0,2025-01-01,2025-01-31,
invline_00000266,invoice_00000266,recurring_subscription,SaaS subscription 2025-02,1.0,99.0,0.0,99.0,2025-02-01,2025-02-28,
invline_00000267,invoice_00000267,recurring_subscription,SaaS subscription 2025-03,1.0,99.0,0.0,99.0,2025-03-01,2025-03-31,
invline_00000268,invoice_00000268,recurring_subscription,SaaS subscription 2025-04,1.0,106.92,0.0,106.92,2025-04-01,2025-04-30,
invline_00000269,invoice_00000269,recurring_subscription,SaaS subscription 2025-05,1.0,106.92,0.0,106.92,2025-05-01,2025-05-31,
invline_00000270,invoice_00000270,recurring_subscription,SaaS subscription 2025-06,1.0,106.92,0.0,106.92,2025-06-01,2025-06-30,
invline_00000271,invoice_00000271,recurring_subscription,SaaS subscription 2025-07,1.0,106.92,0.0,106.92,2025-07-01,2025-07-31,
invline_00000272,invoice_00000272,recurring_subscription,SaaS subscription 2025-08,1.0,106.92,0.0,106.92,2025-08-01,2025-08-31,
invline_00000273,invoice_00000273,recurring_subscription,SaaS subscription 2025-09,1.0,106.92,0.0,106.92,2025-09-01,2025-09-30,
invline_00000274,invoice_00000274,recurring_subscription,SaaS subscription 2025-10,1.0,106.92,0.0,106.92,2025-10-01,2025-10-31,
invline_00000275,invoice_00000275,recurring_subscription,SaaS subscription 2025-11,1.0,106.92,0.0,106.92,2025-11-01,2025-11-30,
invline_00000276,invoice_00000276,recurring_subscription,SaaS subscription 2025-12,1.0,106.92,0.0,106.92,2025-12-01,2025-12-31,
invline_00000277,invoice_00000277,recurring_subscription,SaaS subscription 2026-01,1.0,106.92,0.0,106.92,2026-01-01,2026-01-31,
invline_00000278,invoice_00000278,recurring_subscription,SaaS subscription 2026-02,1.0,106.92,0.0,106.92,2026-02-01,2026-02-28,
invline_00000279,invoice_00000279,recurring_subscription,SaaS subscription 2026-03,1.0,106.92,0.0,106.92,2026-03-01,2026-03-31,
invline_00000280,invoice_00000280,recurring_subscription,SaaS subscription 2026-04,1.0,106.92,0.0,106.92,2026-04-01,2026-04-30,
invline_00000281,invoice_00000281,recurring_subscription,SaaS subscription 2026-05,1.0,106.92,0.0,106.92,2026-05-01,2026-05-31,
invline_00000282,invoice_00000282,recurring_subscription,SaaS subscription 2026-06,1.0,106.92,0.0,106.92,2026-06-01,2026-06-30,
invline_00000283,invoice_00000283,recurring_subscription,SaaS subscription 2026-03,1.0,4890.0,0.0,4890.0,2026-03-01,2026-06-30,
invline_00000284,invoice_00000284,recurring_subscription,SaaS subscription 2025-02,1.0,1535.04,0.0,1535.04,2025-02-01,2026-01-31,
invline_00000285,invoice_00000285,recurring_subscription,SaaS subscription 2026-02,1.0,1657.8,0.0,1657.8,2026-02-01,2026-06-30,
invline_00000286,invoice_00000286,recurring_subscription,SaaS subscription 2024-08,1.0,1334.0,0.0,1334.0,2024-08-01,2024-08-31,
invline_00000287,invoice_00000287,recurring_subscription,SaaS subscription 2024-09,1.0,1334.0,0.0,1334.0,2024-09-01,2024-09-30,
invline_00000288,invoice_00000288,recurring_subscription,SaaS subscription 2024-10,1.0,1334.0,0.0,1334.0,2024-10-01,2024-10-31,
invline_00000289,invoice_00000289,recurring_subscription,SaaS subscription 2024-11,1.0,1334.0,0.0,1334.0,2024-11-01,2024-11-30,
invline_00000290,invoice_00000290,recurring_subscription,SaaS subscription 2024-12,1.0,1883.0,0.0,1883.0,2024-12-01,2024-12-31,
invline_00000291,invoice_00000291,recurring_subscription,SaaS subscription 2025-01,1.0,1883.0,0.0,1883.0,2025-01-01,2025-01-31,
invline_00000292,invoice_00000292,recurring_subscription,SaaS subscription 2025-02,1.0,1883.0,0.0,1883.0,2025-02-01,2025-02-28,
invline_00000293,invoice_00000293,recurring_subscription,SaaS subscription 2025-03,1.0,1883.0,0.0,1883.0,2025-03-01,2025-03-31,
invline_00000294,invoice_00000294,recurring_subscription,SaaS subscription 2025-04,1.0,2029.72,0.0,2029.72,2025-04-01,2025-04-30,
invline_00000295,invoice_00000295,recurring_subscription,SaaS subscription 2025-05,1.0,2029.72,0.0,2029.72,2025-05-01,2025-05-31,
invline_00000296,invoice_00000296,recurring_subscription,SaaS subscription 2025-06,1.0,2029.72,0.0,2029.72,2025-06-01,2025-06-30,
invline_00000297,invoice_00000297,recurring_subscription,SaaS subscription 2025-07,1.0,2029.72,0.0,2029.72,2025-07-01,2025-07-31,
invline_00000298,invoice_00000298,recurring_subscription,SaaS subscription 2025-08,1.0,2403.4,0.0,2403.4,2025-08-01,2025-08-31,
invline_00000299,invoice_00000299,recurring_subscription,SaaS subscription 2025-09,1.0,2109.64,0.0,2109.64,2025-09-01,2025-09-30,
invline_00000300,invoice_00000300,recurring_subscription,SaaS subscription 2025-10,1.0,2587.0,0.0,2587.0,2025-10-01,2025-10-31,
invline_00000301,invoice_00000301,recurring_subscription,SaaS subscription 2025-11,1.0,2072.92,0.0,2072.92,2025-11-01,2025-11-30,
invline_00000302,invoice_00000302,recurring_subscription,SaaS subscription 2025-12,1.0,2072.92,0.0,2072.92,2025-12-01,2025-12-31,
invline_00000303,invoice_00000303,recurring_subscription,SaaS subscription 2026-01,1.0,2072.92,0.0,2072.92,2026-01-01,2026-01-31,
invline_00000304,invoice_00000304,recurring_subscription,SaaS subscription 2026-02,1.0,2072.92,0.0,2072.92,2026-02-01,2026-02-28,
invline_00000305,invoice_00000305,recurring_subscription,SaaS subscription 2026-03,1.0,2072.92,0.0,2072.92,2026-03-01,2026-03-31,
invline_00000306,invoice_00000306,recurring_subscription,SaaS subscription 2026-04,1.0,2072.92,0.0,2072.92,2026-04-01,2026-04-30,
invline_00000307,invoice_00000307,recurring_subscription,SaaS subscription 2026-05,1.0,2072.92,0.0,2072.92,2026-05-01,2026-05-31,
invline_00000308,invoice_00000308,recurring_subscription,SaaS subscription 2026-06,1.0,2072.92,0.0,2072.92,2026-06-01,2026-06-30,
invline_00000309,invoice_00000309,recurring_subscription,SaaS subscription 2025-06,1.0,475.19,0.0,475.19,2025-06-01,2025-06-30,
invline_00000310,invoice_00000310,recurring_subscription,SaaS subscription 2025-07,1.0,623.37,0.0,623.37,2025-07-01,2025-07-31,
invline_00000311,invoice_00000311,recurring_subscription,SaaS subscription 2025-08,1.0,631.9,0.0,631.9,2025-08-01,2025-08-31,
invline_00000312,invoice_00000312,recurring_subscription,SaaS subscription 2025-09,1.0,640.32,0.0,640.32,2025-09-01,2025-09-30,
invline_00000313,invoice_00000313,recurring_subscription,SaaS subscription 2025-10,1.0,656.96,0.0,656.96,2025-10-01,2025-10-31,
invline_00000314,invoice_00000314,recurring_subscription,SaaS subscription 2025-11,1.0,661.29,0.0,661.29,2025-11-01,2025-11-30,
invline_00000315,invoice_00000315,recurring_subscription,SaaS subscription 2025-12,1.0,648.41,0.0,648.41,2025-12-01,2025-12-31,
invline_00000316,invoice_00000316,recurring_subscription,SaaS subscription 2026-01,1.0,639.21,0.0,639.21,2026-01-01,2026-01-31,
invline_00000317,invoice_00000317,recurring_subscription,SaaS subscription 2026-02,1.0,629.2,0.0,629.2,2026-02-01,2026-02-28,
invline_00000318,invoice_00000318,recurring_subscription,SaaS subscription 2026-03,1.0,626.93,0.0,626.93,2026-03-01,2026-03-31,
invline_00000319,invoice_00000319,recurring_subscription,SaaS subscription 2026-04,1.0,762.48,0.0,762.48,2026-04-01,2026-04-30,
invline_00000320,invoice_00000320,recurring_subscription,SaaS subscription 2026-05,1.0,768.27,0.0,768.27,2026-05-01,2026-05-31,
invline_00000321,invoice_00000321,recurring_subscription,SaaS subscription 2026-06,1.0,767.1,0.0,767.1,2026-06-01,2026-06-30,
invline_00000322,invoice_00000322,recurring_subscription,SaaS subscription 2025-10,1.0,429.6,0.0,429.6,2025-10-01,2026-01-31,
invline_00000323,invoice_00000323,recurring_subscription,SaaS subscription 2025-05,1.0,33196.06,0.0,33196.06,2025-05-01,2025-05-31,
invline_00000324,invoice_00000324,recurring_subscription,SaaS subscription 2025-06,1.0,33534.67,0.0,33534.67,2025-06-01,2025-06-30,
invline_00000325,invoice_00000325,recurring_subscription,SaaS subscription 2025-07,1.0,31213.47,0.0,31213.47,2025-07-01,2025-07-31,
invline_00000326,invoice_00000326,recurring_subscription,SaaS subscription 2025-08,1.0,31538.24,0.0,31538.24,2025-08-01,2025-08-31,
invline_00000327,invoice_00000327,recurring_subscription,SaaS subscription 2025-09,1.0,26145.48,0.0,26145.48,2025-09-01,2025-09-30,
invline_00000328,invoice_00000328,recurring_subscription,SaaS subscription 2025-10,1.0,26599.26,0.0,26599.26,2025-10-01,2025-10-31,
invline_00000329,invoice_00000329,recurring_subscription,SaaS subscription 2025-11,1.0,26248.27,0.0,26248.27,2025-11-01,2025-11-30,
invline_00000330,invoice_00000330,recurring_subscription,SaaS subscription 2025-12,1.0,25694.07,0.0,25694.07,2025-12-01,2025-12-31,
invline_00000331,invoice_00000331,recurring_subscription,SaaS subscription 2026-01,1.0,25743.73,0.0,25743.73,2026-01-01,2026-01-31,
invline_00000332,invoice_00000332,recurring_subscription,SaaS subscription 2026-02,1.0,29492.1,0.0,29492.1,2026-02-01,2026-02-28,
invline_00000333,invoice_00000333,recurring_subscription,SaaS subscription 2026-03,1.0,29897.68,0.0,29897.68,2026-03-01,2026-03-31,
invline_00000334,invoice_00000334,recurring_subscription,SaaS subscription 2026-04,1.0,29925.3,0.0,29925.3,2026-04-01,2026-04-30,
invline_00000335,invoice_00000335,recurring_subscription,SaaS subscription 2026-05,1.0,29971.03,0.0,29971.03,2026-05-01,2026-05-31,
invline_00000336,invoice_00000336,recurring_subscription,SaaS subscription 2026-06,1.0,30633.86,0.0,30633.86,2026-06-01,2026-06-30,
invline_00000337,invoice_00000337,recurring_subscription,SaaS subscription 2024-06,1.0,40209.24,0.0,40209.24,2024-06-01,2025-05-31,
invline_00000338,invoice_00000338,recurring_subscription,SaaS subscription 2025-06,1.0,54420.12,0.0,54420.12,2025-06-01,2026-05-31,
invline_00000339,invoice_00000339,recurring_subscription,SaaS subscription 2026-06,1.0,45043.2,0.0,45043.2,2026-06-01,2026-06-30,
invline_00000340,invoice_00000340,recurring_subscription,SaaS subscription 2025-08,1.0,38.75,0.0,38.75,2025-08-01,2025-08-31,
invline_00000341,invoice_00000341,recurring_subscription,SaaS subscription 2025-09,1.0,38.75,0.0,38.75,2025-09-01,2025-09-30,
invline_00000342,invoice_00000342,recurring_subscription,SaaS subscription 2025-10,1.0,38.75,0.0,38.75,2025-10-01,2025-10-31,
invline_00000343,invoice_00000343,recurring_subscription,SaaS subscription 2025-11,1.0,38.75,0.0,38.75,2025-11-01,2025-11-30,
invline_00000344,invoice_00000344,recurring_subscription,SaaS subscription 2025-12,1.0,38.75,0.0,38.75,2025-12-01,2025-12-31,
invline_00000345,invoice_00000345,recurring_subscription,SaaS subscription 2026-01,1.0,38.75,0.0,38.75,2026-01-01,2026-01-31,
invline_00000346,invoice_00000346,recurring_subscription,SaaS subscription 2026-02,1.0,38.75,0.0,38.75,2026-02-01,2026-02-28,
invline_00000347,invoice_00000347,recurring_subscription,SaaS subscription 2026-03,1.0,38.75,0.0,38.75,2026-03-01,2026-03-31,
invline_00000348,invoice_00000348,recurring_subscription,SaaS subscription 2026-04,1.0,38.75,0.0,38.75,2026-04-01,2026-04-30,
invline_00000349,invoice_00000349,recurring_subscription,SaaS subscription 2026-05,1.0,38.75,0.0,38.75,2026-05-01,2026-05-31,
invline_00000350,invoice_00000350,recurring_subscription,SaaS subscription 2026-06,1.0,38.75,0.0,38.75,2026-06-01,2026-06-30,
invline_00000351,invoice_00000351,recurring_subscription,SaaS subscription 2024-09,1.0,1464.7,0.0,1464.7,2024-09-01,2024-09-30,
invline_00000352,invoice_00000352,recurring_subscription,SaaS subscription 2024-10,1.0,1464.7,0.0,1464.7,2024-10-01,2024-10-31,
invline_00000353,invoice_00000353,recurring_subscription,SaaS subscription 2024-11,1.0,1464.7,0.0,1464.7,2024-11-01,2024-11-30,
invline_00000354,invoice_00000354,recurring_subscription,SaaS subscription 2024-12,1.0,1464.7,0.0,1464.7,2024-12-01,2024-12-31,
invline_00000355,invoice_00000355,recurring_subscription,SaaS subscription 2025-01,1.0,1464.7,0.0,1464.7,2025-01-01,2025-01-31,
invline_00000356,invoice_00000356,recurring_subscription,SaaS subscription 2025-02,1.0,1464.7,0.0,1464.7,2025-02-01,2025-02-28,
invline_00000357,invoice_00000357,recurring_subscription,SaaS subscription 2025-03,1.0,1464.7,0.0,1464.7,2025-03-01,2025-03-31,
invline_00000358,invoice_00000358,recurring_subscription,SaaS subscription 2025-04,1.0,1581.88,0.0,1581.88,2025-04-01,2025-04-30,
invline_00000359,invoice_00000359,recurring_subscription,SaaS subscription 2025-05,1.0,1581.88,0.0,1581.88,2025-05-01,2025-05-31,
invline_00000360,invoice_00000360,recurring_subscription,SaaS subscription 2025-06,1.0,1581.88,0.0,1581.88,2025-06-01,2025-06-30,
invline_00000361,invoice_00000361,recurring_subscription,SaaS subscription 2025-07,1.0,1581.88,0.0,1581.88,2025-07-01,2025-07-31,
invline_00000362,invoice_00000362,recurring_subscription,SaaS subscription 2025-08,1.0,1383.88,0.0,1383.88,2025-08-01,2025-08-31,
invline_00000363,invoice_00000363,recurring_subscription,SaaS subscription 2025-09,1.0,1383.88,0.0,1383.88,2025-09-01,2025-09-30,
invline_00000364,invoice_00000364,recurring_subscription,SaaS subscription 2025-10,1.0,1638.45,0.0,1638.45,2025-10-01,2025-10-31,
invline_00000365,invoice_00000365,recurring_subscription,SaaS subscription 2025-11,1.0,1638.45,0.0,1638.45,2025-11-01,2025-11-30,
invline_00000366,invoice_00000366,recurring_subscription,SaaS subscription 2025-12,1.0,1638.45,0.0,1638.45,2025-12-01,2025-12-31,
invline_00000367,invoice_00000367,recurring_subscription,SaaS subscription 2026-01,1.0,1638.45,0.0,1638.45,2026-01-01,2026-01-31,
invline_00000368,invoice_00000368,recurring_subscription,SaaS subscription 2026-02,1.0,1893.01,0.0,1893.01,2026-02-01,2026-02-28,
invline_00000369,invoice_00000369,recurring_subscription,SaaS subscription 2026-03,1.0,2402.15,0.0,2402.15,2026-03-01,2026-03-31,
invline_00000370,invoice_00000370,recurring_subscription,SaaS subscription 2026-04,1.0,2402.15,0.0,2402.15,2026-04-01,2026-04-30,
invline_00000371,invoice_00000371,recurring_subscription,SaaS subscription 2026-05,1.0,2402.15,0.0,2402.15,2026-05-01,2026-05-31,
invline_00000372,invoice_00000372,recurring_subscription,SaaS subscription 2026-06,1.0,3672.89,0.0,3672.89,2026-06-01,2026-06-30,
invline_00000373,invoice_00000373,recurring_subscription,SaaS subscription 2025-11,1.0,168.48,0.0,168.48,2025-11-01,2025-11-30,
invline_00000374,invoice_00000374,recurring_subscription,SaaS subscription 2025-12,1.0,168.48,0.0,168.48,2025-12-01,2025-12-31,
invline_00000375,invoice_00000375,recurring_subscription,SaaS subscription 2026-01,1.0,467.48,0.0,467.48,2026-01-01,2026-01-31,
invline_00000376,invoice_00000376,recurring_subscription,SaaS subscription 2026-02,1.0,467.48,0.0,467.48,2026-02-01,2026-02-28,
invline_00000377,invoice_00000377,recurring_subscription,SaaS subscription 2026-03,1.0,467.48,0.0,467.48,2026-03-01,2026-03-31,
invline_00000378,invoice_00000378,recurring_subscription,SaaS subscription 2026-04,1.0,596.48,0.0,596.48,2026-04-01,2026-04-30,
invline_00000379,invoice_00000379,recurring_subscription,SaaS subscription 2026-05,1.0,596.48,0.0,596.48,2026-05-01,2026-05-31,
invline_00000380,invoice_00000380,recurring_subscription,SaaS subscription 2026-06,1.0,596.48,0.0,596.48,2026-06-01,2026-06-30,
invline_00000381,invoice_00000381,recurring_subscription,SaaS subscription 2024-11,1.0,183.0,0.0,183.0,2024-11-01,2024-11-30,
invline_00000382,invoice_00000382,recurring_subscription,SaaS subscription 2024-12,1.0,183.0,0.0,183.0,2024-12-01,2024-12-31,
invline_00000383,invoice_00000383,recurring_subscription,SaaS subscription 2025-01,1.0,183.0,0.0,183.0,2025-01-01,2025-01-31,
invline_00000384,invoice_00000384,recurring_subscription,SaaS subscription 2025-02,1.0,183.0,0.0,183.0,2025-02-01,2025-02-28,
invline_00000385,invoice_00000385,recurring_subscription,SaaS subscription 2025-03,1.0,289.0,0.0,289.0,2025-03-01,2025-03-31,
invline_00000386,invoice_00000386,recurring_subscription,SaaS subscription 2025-04,1.0,312.12,0.0,312.12,2025-04-01,2025-04-30,
invline_00000387,invoice_00000387,recurring_subscription,SaaS subscription 2025-05,1.0,312.12,0.0,312.12,2025-05-01,2025-05-31,
invline_00000388,invoice_00000388,recurring_subscription,SaaS subscription 2025-06,1.0,312.12,0.0,312.12,2025-06-01,2025-06-30,
invline_00000389,invoice_00000389,recurring_subscription,SaaS subscription 2025-07,1.0,312.12,0.0,312.12,2025-07-01,2025-07-31,
invline_00000390,invoice_00000390,recurring_subscription,SaaS subscription 2025-08,1.0,312.12,0.0,312.12,2025-08-01,2025-08-31,
invline_00000391,invoice_00000391,recurring_subscription,SaaS subscription 2025-09,1.0,312.12,0.0,312.12,2025-09-01,2025-09-30,
invline_00000392,invoice_00000392,recurring_subscription,SaaS subscription 2025-10,1.0,312.12,0.0,312.12,2025-10-01,2025-10-31,
invline_00000393,invoice_00000393,recurring_subscription,SaaS subscription 2025-11,1.0,312.12,0.0,312.12,2025-11-01,2025-11-30,
invline_00000394,invoice_00000394,recurring_subscription,SaaS subscription 2025-12,1.0,312.12,0.0,312.12,2025-12-01,2025-12-31,
invline_00000395,invoice_00000395,recurring_subscription,SaaS subscription 2026-01,1.0,312.12,0.0,312.12,2026-01-01,2026-01-31,
invline_00000396,invoice_00000396,recurring_subscription,SaaS subscription 2026-02,1.0,312.12,0.0,312.12,2026-02-01,2026-02-28,
invline_00000397,invoice_00000397,recurring_subscription,SaaS subscription 2026-03,1.0,312.12,0.0,312.12,2026-03-01,2026-03-31,
invline_00000398,invoice_00000398,recurring_subscription,SaaS subscription 2026-04,1.0,312.12,0.0,312.12,2026-04-01,2026-04-30,
invline_00000399,invoice_00000399,recurring_subscription,SaaS subscription 2026-05,1.0,312.12,0.0,312.12,2026-05-01,2026-05-31,
invline_00000400,invoice_00000400,recurring_subscription,SaaS subscription 2026-06,1.0,312.12,0.0,312.12,2026-06-01,2026-06-30,
invline_00000401,invoice_00000401,recurring_subscription,SaaS subscription 2025-04,1.0,197.64,0.0,197.64,2025-04-01,2025-04-30,
invline_00000402,invoice_00000402,recurring_subscription,SaaS subscription 2025-05,1.0,197.64,0.0,197.64,2025-05-01,2025-05-31,
invline_00000403,invoice_00000403,recurring_subscription,SaaS subscription 2025-06,1.0,197.64,0.0,197.64,2025-06-01,2025-06-30,
invline_00000404,invoice_00000404,recurring_subscription,SaaS subscription 2025-07,1.0,197.64,0.0,197.64,2025-07-01,2025-07-31,
invline_00000405,invoice_00000405,recurring_subscription,SaaS subscription 2025-08,1.0,197.64,0.0,197.64,2025-08-01,2025-08-31,
invline_00000406,invoice_00000406,recurring_subscription,SaaS subscription 2025-09,1.0,312.12,0.0,312.12,2025-09-01,2025-09-30,
invline_00000407,invoice_00000407,recurring_subscription,SaaS subscription 2025-10,1.0,312.12,0.0,312.12,2025-10-01,2025-10-31,
invline_00000408,invoice_00000408,recurring_subscription,SaaS subscription 2025-11,1.0,312.12,0.0,312.12,2025-11-01,2025-11-30,
invline_00000409,invoice_00000409,recurring_subscription,SaaS subscription 2025-12,1.0,312.12,0.0,312.12,2025-12-01,2025-12-31,
